0.002506265664160401;1.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Craft-repair ^ capital-gain<=5095.5 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Farming-fishing ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Handlers-cleaners ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Priv-house-serv ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Exec-managerial ^ race = Amer-Indian-Eskimo ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Exec-managerial ^ race = Asian-Pac-Islander ^  => <=50K
0.005012531328320802;2.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Exec-managerial ^ race = White ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Exec-managerial ^ race = Black ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Exec-managerial ^ race = Other ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Armed-Forces ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Protective-serv ^  => <=50K
0.007518796992481203;3.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Sales ^ age<=28.0 = true ^  => <=50K
0.007518796992481203;3.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = false ^  => >50K
0.002506265664160401;1.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Tech-support ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Own-child ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = true ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = Amer-Indian-Eskimo ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = Asian-Pac-Islander ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Haiti ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Hong ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Cambodia ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Holand-Netherlands ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = England ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Scotland ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Thailand ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Portugal ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Greece ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Vietnam ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Yugoslavia ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Iran ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = China ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Ireland ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Poland ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Guatemala ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = El-Salvador ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = France ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Laos ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Ecuador ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Trinadad&Tobago ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Hungary ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Japan ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Philippines ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = United-States ^ sex = Female ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = true ^  => >50K
0.005012531328320802;2.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = South ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Puerto-Rico ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = India ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Canada ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Cuba ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Columbia ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Nicaragua ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Dominican-Republic ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Taiwan ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Honduras ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Italy ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Mexico ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Outlying-US(Guam-USVI-etc) ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Jamaica ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Peru ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Germany ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = Black ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = Other ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Wife ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Unmarried ^  => >50K
0.002506265664160401;1.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Other-relative ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Machine-op-inspct ^ sex = Female ^  => >50K
0.005012531328320802;2.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Machine-op-inspct ^ sex = Male ^  => <=50K
0.002506265664160401;1.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Other-service ^  => <=50K
0.005012531328320802;2.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Adm-clerical ^  => <=50K
0.002506265664160401;1.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Transport-moving ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Without-pay ^  => <=50K
0.002506265664160401;1.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-not-inc ^  => <=50K
0.002506265664160401;1.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = State-gov ^  => <=50K
0.007518796992481203;3.0;marital-status = Married-civ-spouse ^ education = 9th ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = 5th-6th ^  => <=50K
0.005012531328320802;2.0;marital-status = Married-civ-spouse ^ education = Doctorate ^  => >50K
0.007518796992481203;3.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Craft-repair ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Farming-fishing ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Handlers-cleaners ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Priv-house-serv ^  => >50K
0.002506265664160401;1.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Exec-managerial ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Armed-Forces ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Protective-serv ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Sales ^  => >50K
0.002506265664160401;1.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Female ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = Amer-Indian-Eskimo ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = Asian-Pac-Islander ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Haiti ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Hong ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Cambodia ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Holand-Netherlands ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = England ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Scotland ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Thailand ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Portugal ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Greece ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Vietnam ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Yugoslavia ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Iran ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = China ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Ireland ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Poland ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Guatemala ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = El-Salvador ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = France ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Laos ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Ecuador ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Trinadad&Tobago ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Hungary ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Japan ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Philippines ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = United-States ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Never-worked ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = United-States ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Self-emp-inc ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = United-States ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Federal-gov ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = United-States ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Local-gov ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = United-States ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Private ^ age<=28.0 = true ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = United-States ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = true ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = United-States ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ relationship = Own-child ^  => >50K
0.005012531328320802;2.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = United-States ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ relationship = Husband ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = United-States ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ relationship = Not-in-family ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = United-States ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ relationship = Wife ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = United-States ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ relationship = Unmarried ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = United-States ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ relationship = Other-relative ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = United-States ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Without-pay ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = United-States ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Self-emp-not-inc ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = United-States ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = State-gov ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = United-States ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = United-States ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = United-States ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = United-States ^ education-num<=12.0 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = South ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Puerto-Rico ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = India ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Canada ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Cuba ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Columbia ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Nicaragua ^  => >50K
