0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = Mexico ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = Outlying-US(Guam-USVI-etc) ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = Jamaica ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = Peru ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = Germany ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = Black ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = Other ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Not-in-family ^  => >50K
0.0034602076124567475;1.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Wife ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Unmarried ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Other-relative ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Without-pay ^  => >50K
0.0034602076124567475;1.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Self-emp-not-inc ^  => <=50K
0.0034602076124567475;1.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = State-gov ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Machine-op-inspct ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Other-service ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Adm-clerical ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Transport-moving ^  => >50K
0.01384083044982699;4.0;marital-status = Married-civ-spouse ^ education = Prof-school ^  => >50K
0.0034602076124567475;1.0;marital-status = Married-civ-spouse ^ education = 12th ^  => <=50K
0.0034602076124567475;1.0;marital-status = Married-civ-spouse ^ education = 11th ^ occupation = Craft-repair ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = 11th ^ occupation = Farming-fishing ^  => <=50K
0.0034602076124567475;1.0;marital-status = Married-civ-spouse ^ education = 11th ^ occupation = Handlers-cleaners ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = 11th ^ occupation = Priv-house-serv ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = 11th ^ occupation = Exec-managerial ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = 11th ^ occupation = Armed-Forces ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = 11th ^ occupation = Protective-serv ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = 11th ^ occupation = Sales ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = 11th ^ occupation = Tech-support ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = 11th ^ occupation = Prof-specialty ^  => <=50K
0.0034602076124567475;1.0;marital-status = Married-civ-spouse ^ education = 11th ^ occupation = Machine-op-inspct ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = 11th ^ occupation = Other-service ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = 11th ^ occupation = Adm-clerical ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = 11th ^ occupation = Transport-moving ^  => <=50K
0.0034602076124567475;1.0;marital-status = Married-civ-spouse ^ education = 10th ^  => <=50K
0.0034602076124567475;1.0;marital-status = Married-civ-spouse ^ education = Preschool ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = 1st-4th ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Never-worked ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = true ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Craft-repair ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Farming-fishing ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Handlers-cleaners ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Priv-house-serv ^  => >50K
0.006920415224913495;2.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Exec-managerial ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Armed-Forces ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Protective-serv ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Tech-support ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Prof-specialty ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Machine-op-inspct ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Other-service ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Adm-clerical ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Transport-moving ^  => >50K
0.0034602076124567475;1.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Federal-gov ^  => <=50K
0.0034602076124567475;1.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Local-gov ^ occupation = Craft-repair ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Local-gov ^ occupation = Farming-fishing ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Local-gov ^ occupation = Handlers-cleaners ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Local-gov ^ occupation = Priv-house-serv ^  => <=50K
0.0034602076124567475;1.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Local-gov ^ occupation = Exec-managerial ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Local-gov ^ occupation = Armed-Forces ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Local-gov ^ occupation = Protective-serv ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Local-gov ^ occupation = Sales ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Local-gov ^ occupation = Tech-support ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Local-gov ^ occupation = Prof-specialty ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Local-gov ^ occupation = Machine-op-inspct ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Local-gov ^ occupation = Other-service ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Local-gov ^ occupation = Adm-clerical ^  => <=50K
0.0034602076124567475;1.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Local-gov ^ occupation = Transport-moving ^  => <=50K
0.010380622837370242;3.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ capital-gain<=5095.5 = true ^ occupation = Craft-repair ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ capital-gain<=5095.5 = true ^ occupation = Farming-fishing ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ capital-gain<=5095.5 = true ^ occupation = Handlers-cleaners ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ capital-gain<=5095.5 = true ^ occupation = Priv-house-serv ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ capital-gain<=5095.5 = true ^ occupation = Exec-managerial ^ race = Amer-Indian-Eskimo ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ capital-gain<=5095.5 = true ^ occupation = Exec-managerial ^ race = Asian-Pac-Islander ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ capital-gain<=5095.5 = true ^ occupation = Exec-managerial ^ race = White ^  => <=50K
0.0034602076124567475;1.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ capital-gain<=5095.5 = true ^ occupation = Exec-managerial ^ race = Black ^  => >50K
0.0034602076124567475;1.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ capital-gain<=5095.5 = true ^ occupation = Exec-managerial ^ race = Other ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ capital-gain<=5095.5 = true ^ occupation = Armed-Forces ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ capital-gain<=5095.5 = true ^ occupation = Protective-serv ^  => <=50K
0.006920415224913495;2.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ capital-gain<=5095.5 = true ^ occupation = Sales ^  => <=50K
0.0034602076124567475;1.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ capital-gain<=5095.5 = true ^ occupation = Tech-support ^  => <=50K
0.0034602076124567475;1.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ capital-gain<=5095.5 = true ^ occupation = Prof-specialty ^  => <=50K
0.0034602076124567475;1.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ capital-gain<=5095.5 = true ^ occupation = Machine-op-inspct ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ capital-gain<=5095.5 = true ^ occupation = Other-service ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ capital-gain<=5095.5 = true ^ occupation = Adm-clerical ^ race = Amer-Indian-Eskimo ^  => <=50K
0.0034602076124567475;1.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ capital-gain<=5095.5 = true ^ occupation = Adm-clerical ^ race = Asian-Pac-Islander ^  => <=50K
0.0034602076124567475;1.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ capital-gain<=5095.5 = true ^ occupation = Adm-clerical ^ race = White ^ sex = Female ^  => >50K
0.0034602076124567475;1.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ capital-gain<=5095.5 = true ^ occupation = Adm-clerical ^ race = White ^ sex = Male ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ capital-gain<=5095.5 = true ^ occupation = Adm-clerical ^ race = Black ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ capital-gain<=5095.5 = true ^ occupation = Adm-clerical ^ race = Other ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ capital-gain<=5095.5 = true ^ occupation = Transport-moving ^  => <=50K
0.006920415224913495;2.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ capital-gain<=5095.5 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Without-pay ^  => <=50K
0.0034602076124567475;1.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-not-inc ^  => <=50K
0.0034602076124567475;1.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = State-gov ^  => <=50K
0.0034602076124567475;1.0;marital-status = Married-civ-spouse ^ education = 9th ^  => <=50K
0.0034602076124567475;1.0;marital-status = Married-civ-spouse ^ education = 5th-6th ^  => <=50K
0.006920415224913495;2.0;marital-status = Married-civ-spouse ^ education = Doctorate ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Craft-repair ^ workclass = Never-worked ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Craft-repair ^ workclass = Self-emp-inc ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Craft-repair ^ workclass = Federal-gov ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Craft-repair ^ workclass = Local-gov ^  => >50K
0.0034602076124567475;1.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Craft-repair ^ workclass = Private ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Craft-repair ^ workclass = Without-pay ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Craft-repair ^ workclass = Self-emp-not-inc ^  => >50K
0.0034602076124567475;1.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Craft-repair ^ workclass = State-gov ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Farming-fishing ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Handlers-cleaners ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Priv-house-serv ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Exec-managerial ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Armed-Forces ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Protective-serv ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Sales ^  => >50K
0.0034602076124567475;1.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Female ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = Amer-Indian-Eskimo ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = Asian-Pac-Islander ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Haiti ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Hong ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Cambodia ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Holand-Netherlands ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = England ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Scotland ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Thailand ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Portugal ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Greece ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Vietnam ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Yugoslavia ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Iran ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = China ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Ireland ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Poland ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Guatemala ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = El-Salvador ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = France ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Laos ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Ecuador ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Trinadad&Tobago ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Hungary ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Japan ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Philippines ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = United-States ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Never-worked ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = United-States ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Self-emp-inc ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = United-States ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Federal-gov ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = United-States ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Local-gov ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = United-States ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Private ^ age<=28.0 = true ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = United-States ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = true ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = United-States ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ relationship = Own-child ^  => >50K
0.0034602076124567475;1.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = United-States ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ relationship = Husband ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = United-States ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ relationship = Not-in-family ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = United-States ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ relationship = Wife ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = United-States ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ relationship = Unmarried ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = United-States ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ relationship = Other-relative ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = United-States ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Without-pay ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = United-States ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Self-emp-not-inc ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = United-States ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = State-gov ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = United-States ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = United-States ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = United-States ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = United-States ^ education-num<=12.0 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = South ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Puerto-Rico ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = India ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Canada ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Cuba ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Columbia ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Nicaragua ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Dominican-Republic ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Taiwan ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Honduras ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Italy ^  => >50K
