0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = false ^ relationship = Wife ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = false ^ relationship = Unmarried ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = false ^ relationship = Other-relative ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-gain<=5095.5 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = South ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = Puerto-Rico ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = India ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = Canada ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = Cuba ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = Columbia ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = Nicaragua ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = Dominican-Republic ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = Taiwan ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = Honduras ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = Italy ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = Mexico ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = Outlying-US(Guam-USVI-etc) ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = Jamaica ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = Peru ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = Germany ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = Black ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = Other ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Federal-gov ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Local-gov ^  => <=50K
1.0;1.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Private ^ capital-gain<=5095.5 = true ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Private ^ capital-gain<=5095.5 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Without-pay ^  => <=50K
1.0;1.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-not-inc ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = State-gov ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = false ^  => >50K
0.6666666666666666;3.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Tech-support ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Own-child ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = true ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = Amer-Indian-Eskimo ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = Asian-Pac-Islander ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Haiti ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Hong ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Cambodia ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Holand-Netherlands ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = England ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Scotland ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Thailand ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Portugal ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Greece ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Vietnam ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Yugoslavia ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Iran ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = China ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Ireland ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Poland ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Guatemala ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = El-Salvador ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = France ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Laos ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Ecuador ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Trinadad&Tobago ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Hungary ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Japan ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Philippines ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = United-States ^ sex = Female ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Never-worked ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Self-emp-inc ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Federal-gov ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Local-gov ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Private ^ hours-per-week<=35.0 = true ^  => >50K
1.0;2.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Private ^ hours-per-week<=35.0 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Without-pay ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Self-emp-not-inc ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = State-gov ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = South ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Puerto-Rico ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = India ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Canada ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Cuba ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Columbia ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Nicaragua ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Dominican-Republic ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Taiwan ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Honduras ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Italy ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Mexico ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Outlying-US(Guam-USVI-etc) ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Jamaica ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Peru ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ native-country = Germany ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = Black ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^ age<=28.0 = false ^ race = Other ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Not-in-family ^  => >50K
1.0;1.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Wife ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Unmarried ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Other-relative ^  => <=50K
1.0;1.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Machine-op-inspct ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Other-service ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Adm-clerical ^ relationship = Own-child ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Adm-clerical ^ relationship = Husband ^ workclass = Never-worked ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Adm-clerical ^ relationship = Husband ^ workclass = Self-emp-inc ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Adm-clerical ^ relationship = Husband ^ workclass = Federal-gov ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Adm-clerical ^ relationship = Husband ^ workclass = Local-gov ^  => <=50K
1.0;2.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Adm-clerical ^ relationship = Husband ^ workclass = Private ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Adm-clerical ^ relationship = Husband ^ workclass = Without-pay ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Adm-clerical ^ relationship = Husband ^ workclass = Self-emp-not-inc ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Adm-clerical ^ relationship = Husband ^ workclass = State-gov ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Adm-clerical ^ relationship = Not-in-family ^  => >50K
1.0;4.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Adm-clerical ^ relationship = Wife ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Adm-clerical ^ relationship = Unmarried ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Adm-clerical ^ relationship = Other-relative ^  => >50K
1.0;2.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Transport-moving ^  => <=50K
1.0;5.0;marital-status = Married-civ-spouse ^ education = 9th ^  => <=50K
1.0;3.0;marital-status = Married-civ-spouse ^ education = 5th-6th ^  => <=50K
1.0;2.0;marital-status = Married-civ-spouse ^ education = Doctorate ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Craft-repair ^ workclass = Never-worked ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Craft-repair ^ workclass = Self-emp-inc ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Craft-repair ^ workclass = Federal-gov ^  => >50K
1.0;1.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Craft-repair ^ workclass = Local-gov ^  => >50K
1.0;1.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Craft-repair ^ workclass = Private ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Craft-repair ^ workclass = Without-pay ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Craft-repair ^ workclass = Self-emp-not-inc ^  => >50K
1.0;1.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Craft-repair ^ workclass = State-gov ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Farming-fishing ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Handlers-cleaners ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Priv-house-serv ^  => >50K
1.0;1.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Exec-managerial ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Armed-Forces ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Protective-serv ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Sales ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Female ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = Amer-Indian-Eskimo ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = Asian-Pac-Islander ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Haiti ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Hong ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Cambodia ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Holand-Netherlands ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = England ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Scotland ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Thailand ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Portugal ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Greece ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Vietnam ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Yugoslavia ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Iran ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = China ^  => >50K
