0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Handlers-cleaners ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Priv-house-serv ^  => >50K
1.0;1.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = true ^  => <=50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = Haiti ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = Hong ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = Cambodia ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = Holand-Netherlands ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = England ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = Scotland ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = Thailand ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = Portugal ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = Greece ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = Vietnam ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = Yugoslavia ^  => >50K
1.0;1.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = Iran ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = China ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = Ireland ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = Poland ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = Guatemala ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = El-Salvador ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = France ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = Laos ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = Ecuador ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = Trinadad&Tobago ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = Hungary ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = Japan ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = Philippines ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ workclass = Never-worked ^  => >50K
1.0;1.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ workclass = Self-emp-inc ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ workclass = Federal-gov ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ workclass = Local-gov ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ workclass = Private ^ age<=28.0 = true ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ workclass = Private ^ age<=28.0 = false ^ race = Amer-Indian-Eskimo ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ workclass = Private ^ age<=28.0 = false ^ race = Asian-Pac-Islander ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ sex = Female ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ sex = Male ^ education-num<=12.0 = true ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ sex = Male ^ education-num<=12.0 = false ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ marital-status = Divorced ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ sex = Male ^ education-num<=12.0 = false ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ marital-status = Widowed ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ sex = Male ^ education-num<=12.0 = false ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ marital-status = Married-spouse-absent ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ sex = Male ^ education-num<=12.0 = false ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ marital-status = Separated ^  => >50K
1.0;6.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ sex = Male ^ education-num<=12.0 = false ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ marital-status = Married-civ-spouse ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ sex = Male ^ education-num<=12.0 = false ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ marital-status = Married-AF-spouse ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ sex = Male ^ education-num<=12.0 = false ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ marital-status = Never-married ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ sex = Male ^ education-num<=12.0 = false ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = false ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ sex = Male ^ education-num<=12.0 = false ^ fnlwgt<=446110.5 = false ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ workclass = Private ^ age<=28.0 = false ^ race = Black ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ workclass = Private ^ age<=28.0 = false ^ race = Other ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ workclass = Without-pay ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ workclass = Self-emp-not-inc ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ workclass = State-gov ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = South ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = Puerto-Rico ^  => >50K
1.0;2.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = India ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = Canada ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = Cuba ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = Columbia ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = Nicaragua ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = Dominican-Republic ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = Taiwan ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = Honduras ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = Italy ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = Mexico ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = Outlying-US(Guam-USVI-etc) ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = Jamaica ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = Peru ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = true ^ native-country = Germany ^  => >50K
1.0;2.0;relationship = Husband ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ capital-gain<=5095.5 = false ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Armed-Forces ^  => >50K
1.0;1.0;relationship = Husband ^ education = Bachelors ^ occupation = Protective-serv ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = Haiti ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = Hong ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = Cambodia ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = Holand-Netherlands ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = England ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = Scotland ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = Thailand ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = Portugal ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = Greece ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = Vietnam ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = Yugoslavia ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = Iran ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = China ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = Ireland ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = Poland ^  => <=50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = Guatemala ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = El-Salvador ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = France ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = Laos ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = Ecuador ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = Trinadad&Tobago ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = Hungary ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = Japan ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = Philippines ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = United-States ^ workclass = Never-worked ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = United-States ^ workclass = Self-emp-inc ^  => <=50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = United-States ^ workclass = Federal-gov ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = United-States ^ workclass = Local-gov ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = United-States ^ workclass = Private ^ hours-per-week<=35.0 = true ^  => >50K
0.5;2.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = United-States ^ workclass = Private ^ hours-per-week<=35.0 = false ^  => <=50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = United-States ^ workclass = Without-pay ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = United-States ^ workclass = Self-emp-not-inc ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = United-States ^ workclass = State-gov ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = South ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = Puerto-Rico ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = India ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = Canada ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = Cuba ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = Columbia ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = Nicaragua ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = Dominican-Republic ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = Taiwan ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = Honduras ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = Italy ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = Mexico ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = Outlying-US(Guam-USVI-etc) ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = Jamaica ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = Peru ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Sales ^ native-country = Germany ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Tech-support ^ workclass = Never-worked ^  => <=50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Tech-support ^ workclass = Self-emp-inc ^  => <=50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Tech-support ^ workclass = Federal-gov ^  => <=50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Tech-support ^ workclass = Local-gov ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Tech-support ^ workclass = Private ^  => <=50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Tech-support ^ workclass = Without-pay ^  => <=50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Tech-support ^ workclass = Self-emp-not-inc ^  => <=50K
1.0;1.0;relationship = Husband ^ education = Bachelors ^ occupation = Tech-support ^ workclass = State-gov ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Haiti ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Hong ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Cambodia ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Holand-Netherlands ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = England ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Scotland ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Thailand ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Portugal ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Greece ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Vietnam ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Yugoslavia ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Iran ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = China ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Ireland ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Poland ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Guatemala ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = El-Salvador ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = France ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Laos ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Ecuador ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Trinadad&Tobago ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Hungary ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Japan ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Philippines ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = United-States ^ workclass = Never-worked ^  => <=50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = United-States ^ workclass = Self-emp-inc ^  => <=50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = United-States ^ workclass = Federal-gov ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = United-States ^ workclass = Local-gov ^  => <=50K
0.4;5.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = United-States ^ workclass = Private ^ capital-gain<=5095.5 = true ^  => <=50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = United-States ^ workclass = Private ^ capital-gain<=5095.5 = false ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = United-States ^ workclass = Without-pay ^  => <=50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = United-States ^ workclass = Self-emp-not-inc ^  => <=50K
0.0;1.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = United-States ^ workclass = State-gov ^  => <=50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = South ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Puerto-Rico ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = India ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Canada ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Cuba ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Columbia ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Nicaragua ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Dominican-Republic ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Taiwan ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Honduras ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Italy ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Mexico ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Outlying-US(Guam-USVI-etc) ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Jamaica ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Peru ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Germany ^  => >50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Machine-op-inspct ^  => >50K
0.3333333333333333;3.0;relationship = Husband ^ education = Bachelors ^ occupation = Other-service ^  => >50K
1.0;1.0;relationship = Husband ^ education = Bachelors ^ occupation = Adm-clerical ^  => >50K
1.0;1.0;relationship = Husband ^ education = Bachelors ^ occupation = Transport-moving ^  => <=50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Craft-repair ^ race = Amer-Indian-Eskimo ^  => <=50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Craft-repair ^ race = Asian-Pac-Islander ^  => <=50K
0.8461538461538461;13.0;relationship = Husband ^ education = HS-grad ^ occupation = Craft-repair ^ race = White ^ capital-gain<=5095.5 = true ^  => <=50K
