marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^  => <=50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Machine-op-inspct ^  => <=50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Other-service ^  => <=50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Adm-clerical ^ capital-loss<=1881.5 = true ^ race = Amer-Indian-Eskimo ^  => <=50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Adm-clerical ^ capital-loss<=1881.5 = true ^ race = Asian-Pac-Islander ^  => <=50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Adm-clerical ^ capital-loss<=1881.5 = true ^ race = White ^ sex = Female ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Adm-clerical ^ capital-loss<=1881.5 = true ^ race = White ^ sex = Male ^  => <=50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Adm-clerical ^ capital-loss<=1881.5 = true ^ race = Black ^  => <=50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Adm-clerical ^ capital-loss<=1881.5 = true ^ race = Other ^  => <=50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Adm-clerical ^ capital-loss<=1881.5 = false ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Transport-moving ^  => <=50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Without-pay ^  => <=50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-not-inc ^  => <=50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = State-gov ^  => <=50K
marital-status = Married-civ-spouse ^ education = 9th ^  => <=50K
marital-status = Married-civ-spouse ^ education = 5th-6th ^  => <=50K
marital-status = Married-civ-spouse ^ education = Doctorate ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Craft-repair ^ workclass = Never-worked ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Craft-repair ^ workclass = Self-emp-inc ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Craft-repair ^ workclass = Federal-gov ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Craft-repair ^ workclass = Local-gov ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Craft-repair ^ workclass = Private ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Craft-repair ^ workclass = Without-pay ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Craft-repair ^ workclass = Self-emp-not-inc ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Craft-repair ^ workclass = State-gov ^  => <=50K
marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Farming-fishing ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Handlers-cleaners ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Priv-house-serv ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Exec-managerial ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Armed-Forces ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Protective-serv ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Sales ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Female ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^  => <=50K
marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Prof-specialty ^  => <=50K
marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Machine-op-inspct ^  => <=50K
marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Other-service ^  => <=50K
marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Adm-clerical ^  => <=50K
marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Transport-moving ^  => <=50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Craft-repair ^  => <=50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Farming-fishing ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Handlers-cleaners ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Priv-house-serv ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Exec-managerial ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Armed-Forces ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Protective-serv ^  => <=50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Sales ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Tech-support ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Prof-specialty ^  => <=50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Machine-op-inspct ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Other-service ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = Amer-Indian-Eskimo ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = Asian-Pac-Islander ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = Haiti ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = Hong ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = Cambodia ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = Holand-Netherlands ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = England ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = Scotland ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = Thailand ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = Portugal ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = Greece ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = Vietnam ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = Yugoslavia ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = Iran ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = China ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = Ireland ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = Poland ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = Guatemala ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = El-Salvador ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = France ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = Laos ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = Ecuador ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = Trinadad&Tobago ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = Hungary ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = Japan ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = Philippines ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = United-States ^ sex = Female ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Never-worked ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Self-emp-inc ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Federal-gov ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Local-gov ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Private ^ age<=28.0 = true ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = true ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ relationship = Own-child ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ relationship = Husband ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ relationship = Not-in-family ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ relationship = Wife ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ relationship = Unmarried ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ relationship = Other-relative ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Without-pay ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = Self-emp-not-inc ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ workclass = State-gov ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = false ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = false ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = false ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = false ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = South ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = Puerto-Rico ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = India ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = Canada ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = Cuba ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = Columbia ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = Nicaragua ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = Dominican-Republic ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = Taiwan ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = Honduras ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = Italy ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = Mexico ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = Outlying-US(Guam-USVI-etc) ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = Jamaica ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = Peru ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = White ^ native-country = Germany ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = Black ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^ race = Other ^  => >50K
marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Transport-moving ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Craft-repair ^  => <=50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Farming-fishing ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Handlers-cleaners ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Priv-house-serv ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = true ^  => <=50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Armed-Forces ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Protective-serv ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Never-worked ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Self-emp-inc ^  => <=50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Federal-gov ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Local-gov ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ hours-per-week<=35.0 = true ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ hours-per-week<=35.0 = false ^  => <=50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Without-pay ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Self-emp-not-inc ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = State-gov ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Tech-support ^  => <=50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Haiti ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Hong ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Cambodia ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Holand-Netherlands ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = England ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Scotland ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Thailand ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Portugal ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Greece ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Vietnam ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Yugoslavia ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Iran ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = China ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Ireland ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Poland ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Guatemala ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = El-Salvador ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = France ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Laos ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Ecuador ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Trinadad&Tobago ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Hungary ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Japan ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Philippines ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = United-States ^ workclass = Never-worked ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = United-States ^ workclass = Self-emp-inc ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = United-States ^ workclass = Federal-gov ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = United-States ^ workclass = Local-gov ^  => <=50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = United-States ^ workclass = Private ^  => <=50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = United-States ^ workclass = Without-pay ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = United-States ^ workclass = Self-emp-not-inc ^ race = Amer-Indian-Eskimo ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = United-States ^ workclass = Self-emp-not-inc ^ race = Asian-Pac-Islander ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = United-States ^ workclass = Self-emp-not-inc ^ race = White ^ sex = Female ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = United-States ^ workclass = Self-emp-not-inc ^ race = White ^ sex = Male ^ education-num<=12.0 = true ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = United-States ^ workclass = Self-emp-not-inc ^ race = White ^ sex = Male ^ education-num<=12.0 = false ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ age<=28.0 = true ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = United-States ^ workclass = Self-emp-not-inc ^ race = White ^ sex = Male ^ education-num<=12.0 = false ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ age<=28.0 = false ^ hours-per-week<=35.0 = true ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = United-States ^ workclass = Self-emp-not-inc ^ race = White ^ sex = Male ^ education-num<=12.0 = false ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ relationship = Own-child ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = United-States ^ workclass = Self-emp-not-inc ^ race = White ^ sex = Male ^ education-num<=12.0 = false ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ relationship = Husband ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = United-States ^ workclass = Self-emp-not-inc ^ race = White ^ sex = Male ^ education-num<=12.0 = false ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ relationship = Not-in-family ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = United-States ^ workclass = Self-emp-not-inc ^ race = White ^ sex = Male ^ education-num<=12.0 = false ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ relationship = Wife ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = United-States ^ workclass = Self-emp-not-inc ^ race = White ^ sex = Male ^ education-num<=12.0 = false ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ relationship = Unmarried ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = United-States ^ workclass = Self-emp-not-inc ^ race = White ^ sex = Male ^ education-num<=12.0 = false ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ relationship = Other-relative ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = United-States ^ workclass = Self-emp-not-inc ^ race = White ^ sex = Male ^ education-num<=12.0 = false ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = false ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = United-States ^ workclass = Self-emp-not-inc ^ race = White ^ sex = Male ^ education-num<=12.0 = false ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = false ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = United-States ^ workclass = Self-emp-not-inc ^ race = White ^ sex = Male ^ education-num<=12.0 = false ^ fnlwgt<=446110.5 = false ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = United-States ^ workclass = Self-emp-not-inc ^ race = Black ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = United-States ^ workclass = Self-emp-not-inc ^ race = Other ^  => >50K
